0.0000000000, 0.4
1.5258178711, -2.6
3.0516357422, -72.0
4.5774536133, -77.6
6.1032714844, -79.8
7.6290893555, -80.9
9.1549072266, -79.5
10.6807250977, -81.0
12.2065429688, -82.0
13.7323608398, -82.4
15.2581787109, -83.6
16.7839965820, -82.1
18.3098144531, -76.3
19.8356323242, -74.4
21.3614501953, -77.1
22.8872680664, -77.7
24.4130859375, -67.7
25.9389038086, -61.6
27.4647216797, -61.0
28.9905395508, -65.1
30.5163574219, -68.9
32.0421752930, -61.6
33.5679931641, -61.0
35.0938110352, -73.5
36.6196289063, -79.3
38.1454467773, -80.5
39.6712646484, -81.5
41.1970825195, -83.5
42.7229003906, -83.6
44.2487182617, -83.9
45.7745361328, -84.3
47.3003540039, -78.5
48.8261718750, -58.6
50.3519897461, -56.0
51.8778076172, -65.8
53.4036254883, -82.8
54.9294433594, -82.5
56.4552612305, -82.0
57.9810791016, -82.7
59.5068969727, -85.1
61.0327148438, -87.4
62.5585327148, -86.9
64.0843505859, -71.1
65.6101684570, -63.7
67.1359863281, -68.3
68.6618041992, -86.5
70.1876220703, -84.0
71.7134399414, -82.9
73.2392578125, -84.0
74.7650756836, -83.7
76.2908935547, -87.2
77.8167114258, -89.5
79.3425292969, -89.5
80.8683471680, -89.4
82.3941650391, -89.3
83.9199829102, -89.2
85.4458007813, -89.5
86.9716186523, -90.7
88.4974365234, -90.5
90.0232543945, -91.0
91.5490722656, -91.9
93.0748901367, -92.0
94.6007080078, -91.0
96.1265258789, -89.9
97.6523437500, -80.3
99.1781616211, -78.6
100.7039794922, -84.0
102.2297973633, -90.2
103.7556152344, -90.7
105.2814331055, -90.5
106.8072509766, -91.7
108.3330688477, -91.2
109.8588867188, -90.8
111.3847045898, -90.7
112.9105224609, -89.3
114.4363403320, -90.3
115.9621582031, -90.4
117.4879760742, -89.7
119.0137939453, -90.5
120.5396118164, -90.4
122.0654296875, -90.8
123.5912475586, -91.2
125.1170654297, -91.1
126.6428833008, -93.0
128.1687011719, -90.8
129.6945190430, -76.9
131.2203369141, -68.0
132.7461547852, -71.5
134.2719726563, -90.4
135.7977905273, -90.5
137.3236083984, -91.2
138.8494262695, -91.6
140.3752441406, -91.7
141.9010620117, -90.4
143.4268798828, -91.7
144.9526977539, -90.8
146.4785156250, -89.6
148.0043334961, -67.5
149.5301513672, -58.8
151.0559692383, -62.5
152.5817871094, -85.6
154.1076049805, -90.6
155.6334228516, -91.6
157.1592407227, -91.7
158.6850585938, -91.2
160.2108764648, -91.4
161.7366943359, -91.0
163.2625122070, -77.8
164.7883300781, -74.7
166.3141479492, -83.4
167.8399658203, -91.0
169.3657836914, -90.5
170.8916015625, -91.4
172.4174194336, -92.8
173.9432373047, -89.0
175.4690551758, -86.4
176.9948730469, -90.8
178.5206909180, -91.5
180.0465087891, -90.4
181.5723266602, -91.0
183.0981445313, -92.5
184.6239624023, -92.3
186.1497802734, -91.7
187.6755981445, -91.2
189.2014160156, -92.3
190.7272338867, -91.8
192.2530517578, -91.9
193.7788696289, -92.0
195.3046875000, -89.3
196.8305053711, -81.7
198.3563232422, -83.0
199.8821411133, -86.4
201.4079589844, -92.0
202.9337768555, -92.9
204.4595947266, -91.6
205.9854125977, -91.8
207.5112304688, -92.0
209.0370483398, -92.0
210.5628662109, -90.9
212.0886840820, -91.3
213.6145019531, -90.8
215.1403198242, -91.5
216.6661376953, -91.5
218.1919555664, -91.9
219.7177734375, -92.5
221.2435913086, -91.4
222.7694091797, -91.3
224.2952270508, -90.7
225.8210449219, -91.3
227.3468627930, -91.7
228.8726806641, -80.9
230.3984985352, -76.8
231.9243164063, -84.4
233.4501342773, -92.0
234.9759521484, -91.6
236.5017700195, -91.3
238.0275878906, -91.4
239.5534057617, -91.1
241.0792236328, -91.3
242.6050415039, -90.2
244.1308593750, -91.1
245.6566772461, -91.9
247.1824951172, -88.1
248.7083129883, -71.0
250.2341308594, -69.3
251.7599487305, -80.8
253.2857666016, -92.4
254.8115844727, -93.7
256.3374023438, -91.2
257.8632202148, -91.9
259.3890380859, -92.1
260.9148559570, -91.0
262.4406738281, -86.3
263.9664916992, -87.7
265.4923095703, -93.2
267.0181274414, -92.9
268.5439453125, -92.6
270.0697631836, -93.0
271.5955810547, -93.6
273.1213989258, -92.6
274.6472167969, -91.7
276.1730346680, -91.2
277.6988525391, -92.7
279.2246704102, -92.6
280.7504882813, -92.7
282.2763061523, -92.5
283.8021240234, -92.3
285.3279418945, -91.3
286.8537597656, -91.1
288.3795776367, -92.4
289.9053955078, -93.2
291.4312133789, -92.5
292.9570312500, -92.7
294.4828491211, -91.6
296.0086669922, -88.0
297.5344848633, -91.1
299.0603027344, -87.9
300.5861206055, -89.0
302.1119384766, -92.2
303.6377563477, -92.4
305.1635742188, -92.6
306.6893920898, -93.0
308.2152099609, -93.2
309.7410278320, -94.1
311.2668457031, -92.9
312.7926635742, -93.1
314.3184814453, -92.9
315.8442993164, -92.0
317.3701171875, -93.2
318.8959350586, -92.5
320.4217529297, -93.6
321.9475708008, -93.3
323.4733886719, -93.5
324.9992065430, -91.3
326.5250244141, -92.2
328.0508422852, -88.6
329.5766601563, -89.1
331.1024780273, -92.9
332.6282958984, -93.9
334.1541137695, -93.6
335.6799316406, -94.2
337.2057495117, -93.9
338.7315673828, -93.2
340.2573852539, -92.7
341.7832031250, -93.8
343.3090209961, -92.7
344.8348388672, -92.8
346.3606567383, -94.0
347.8864746094, -78.4
349.4122924805, -70.6
350.9381103516, -75.2
352.4639282227, -93.3
353.9897460938, -92.8
355.5155639648, -92.1
357.0413818359, -93.9
358.5671997070, -93.5
360.0930175781, -93.6
361.6188354492, -92.8
363.1446533203, -92.9
364.6704711914, -93.8
366.1962890625, -93.5
367.7221069336, -94.4
369.2479248047, -94.3
370.7737426758, -93.5
372.2995605469, -93.3
373.8253784180, -92.4
375.3511962891, -87.8
376.8770141602, -91.0
378.4028320313, -93.0
379.9286499023, -93.0
381.4544677734, -93.9
382.9802856445, -93.2
384.5061035156, -94.0
386.0319213867, -93.1
387.5577392578, -93.4
389.0835571289, -93.5
390.6093750000, -93.6
392.1351928711, -94.6
393.6610107422, -93.9
395.1868286133, -93.5
396.7126464844, -94.1
398.2384643555, -93.2
399.7642822266, -92.3
401.2901000977, -94.2
402.8159179688, -93.8
404.3417358398, -94.0
405.8675537109, -94.5
407.3933715820, -95.0
408.9191894531, -94.3
410.4450073242, -93.5
411.9708251953, -93.9
413.4966430664, -94.8
415.0224609375, -94.9
416.5482788086, -93.8
418.0740966797, -93.9
419.5999145508, -92.4
421.1257324219, -93.5
422.6515502930, -94.2
424.1773681641, -93.4
425.7031860352, -91.2
427.2290039063, -94.0
428.7548217773, -94.6
430.2806396484, -93.9
431.8064575195, -93.5
433.3322753906, -93.0
434.8580932617, -93.7
436.3839111328, -93.9
437.9097290039, -93.2
439.4355468750, -93.4
440.9613647461, -92.9
442.4871826172, -93.5
444.0130004883, -92.7
445.5388183594, -93.2
447.0646362305, -91.1
448.5904541016, -81.2
450.1162719727, -80.6
451.6420898438, -90.8
453.1679077148, -92.3
454.6937255859, -93.3
456.2195434570, -93.4
457.7453613281, -92.9
459.2711791992, -92.8
460.7969970703, -93.6
462.3228149414, -93.0
463.8486328125, -92.4
465.3744506836, -92.0
466.9002685547, -91.0
468.4260864258, -89.1
469.9519042969, -88.4
471.4777221680, -89.6
473.0035400391, -90.3
474.5293579102, -91.6
476.0551757813, -91.6
477.5809936523, -92.2
479.1068115234, -92.1
480.6326293945, -91.4
482.1584472656, -90.5
483.6842651367, -90.8
485.2100830078, -90.5
486.7359008789, -89.3
488.2617187500, -88.5
489.7875366211, -85.8
491.3133544922, -86.2
492.8391723633, -87.7
494.3649902344, -88.3
495.8908081055, -89.1
497.4166259766, -90.3
498.9424438477, -89.8
500.4682617188, -90.1
501.9940795898, -91.1
503.5198974609, -90.2
505.0457153320, -90.5
506.5715332031, -89.2
508.0973510742, -87.0
509.6231689453, -83.8
511.1489868164, -80.9
512.6748046875, -81.7
514.2006225586, -83.7
515.7264404297, -84.9
517.2522583008, -86.2
518.7780761719, -87.3
520.3038940430, -88.6
521.8297119141, -88.1
523.3555297852, -86.0
524.8813476563, -86.6
526.4071655273, -85.2
527.9329833984, -83.5
529.4588012695, -80.5
530.9846191406, -75.9
532.5104370117, -74.0
534.0362548828, -74.8
535.5620727539, -76.0
537.0878906250, -78.6
538.6137084961, -81.2
540.1395263672, -83.6
541.6653442383, -85.2
543.1911621094, -87.5
544.7169799805, -86.6
546.2427978516, -87.5
547.7686157227, -84.4
549.2944335938, -81.2
550.8202514648, -81.9
552.3460693359, -78.4
553.8718872070, -77.4
555.3977050781, -78.4
556.9235229492, -80.1
558.4493408203, -83.3
559.9751586914, -85.4
561.5009765625, -87.2
563.0267944336, -88.8
564.5526123047, -90.3
566.0784301758, -90.7
567.6042480469, -90.5
569.1300659180, -91.7
570.6558837891, -92.8
572.1817016602, -92.0
573.7075195313, -92.1
575.2333374023, -92.5
576.7591552734, -92.9
578.2849731445, -92.1
579.8107910156, -93.1
581.3366088867, -92.2
582.8624267578, -91.5
584.3882446289, -92.2
585.9140625000, -92.0
587.4398803711, -92.2
588.9656982422, -93.1
590.4915161133, -92.2
592.0173339844, -91.2
593.5431518555, -95.1
595.0689697266, -95.9
596.5947875977, -94.3
598.1206054688, -93.5
599.6464233398, -94.4
601.1722412109, -95.6
602.6980590820, -94.1
604.2238769531, -94.5
605.7496948242, -94.2
607.2755126953, -93.7
608.8013305664, -94.6
610.3271484375, -93.6
611.8529663086, -94.3
613.3787841797, -93.1
614.9046020508, -91.6
616.4304199219, -91.7
617.9562377930, -93.2
619.4820556641, -93.8
621.0078735352, -94.1
622.5336914063, -95.3
624.0595092773, -92.7
625.5853271484, -93.0
627.1111450195, -95.0
628.6369628906, -94.9
630.1627807617, -94.9
631.6885986328, -94.1
633.2144165039, -94.4
634.7402343750, -94.4
636.2660522461, -93.1
637.7918701172, -94.5
639.3176879883, -94.8
640.8435058594, -95.1
642.3693237305, -95.1
643.8951416016, -95.4
645.4209594727, -96.1
646.9467773438, -92.9
648.4725952148, -84.3
649.9984130859, -84.4
651.5242309570, -93.5
653.0500488281, -94.6
654.5758666992, -95.6
656.1016845703, -94.6
657.6275024414, -95.0
659.1533203125, -95.2
660.6791381836, -95.4
662.2049560547, -96.0
663.7307739258, -96.7
665.2565917969, -95.3
666.7824096680, -95.3
668.3082275391, -96.3
669.8340454102, -96.4
671.3598632813, -96.7
672.8856811523, -95.9
674.4114990234, -95.2
675.9373168945, -95.4
677.4631347656, -95.9
678.9889526367, -96.1
680.5147705078, -96.1
682.0405883789, -96.6
683.5664062500, -96.9
685.0922241211, -97.4
686.6180419922, -96.4
688.1438598633, -96.3
689.6696777344, -92.4
691.1954956055, -91.3
692.7213134766, -95.8
694.2471313477, -96.3
695.7729492188, -96.7
697.2987670898, -96.7
698.8245849609, -96.0
700.3504028320, -95.5
701.8762207031, -95.7
703.4020385742, -95.9
704.9278564453, -95.4
706.4536743164, -96.2
707.9794921875, -95.5
709.5053100586, -96.3
711.0311279297, -96.6
712.5569458008, -96.2
714.0827636719, -96.8
715.6085815430, -96.5
717.1343994141, -96.2
718.6602172852, -94.6
720.1860351563, -94.9
721.7118530273, -93.5
723.2376708984, -92.1
724.7634887695, -92.7
726.2893066406, -93.5
