0.0000000000, -75.7
1.5258178711, -78.5
3.0516357422, -93.2
4.5774536133, -92.9
6.1032714844, -91.3
7.6290893555, -96.0
9.1549072266, -96.4
10.6807250977, -96.3
12.2065429688, -95.5
13.7323608398, -96.1
15.2581787109, -98.2
16.7839965820, -99.1
18.3098144531, -98.0
19.8356323242, -97.3
21.3614501953, -101.8
22.8872680664, -102.8
24.4130859375, -100.0
25.9389038086, -99.5
27.4647216797, -103.1
28.9905395508, -102.0
30.5163574219, -101.4
32.0421752930, -101.2
33.5679931641, -103.1
35.0938110352, -102.3
36.6196289063, -103.3
38.1454467773, -102.3
39.6712646484, -103.2
41.1970825195, -102.7
42.7229003906, -104.4
44.2487182617, -103.9
45.7745361328, -104.6
47.3003540039, -103.8
48.8261718750, -99.2
50.3519897461, -96.1
51.8778076172, -102.3
53.4036254883, -104.9
54.9294433594, -105.1
56.4552612305, -105.7
57.9810791016, -103.4
59.5068969727, -98.0
61.0327148438, -100.2
62.5585327148, -101.4
64.0843505859, -94.1
65.6101684570, -98.7
67.1359863281, -104.5
68.6618041992, -104.1
70.1876220703, -103.7
71.7134399414, -105.6
73.2392578125, -106.7
74.7650756836, -106.0
76.2908935547, -105.5
77.8167114258, -105.9
79.3425292969, -105.8
80.8683471680, -105.7
82.3941650391, -105.6
83.9199829102, -105.7
85.4458007813, -107.5
86.9716186523, -107.7
88.4974365234, -107.0
90.0232543945, -106.8
91.5490722656, -107.8
93.0748901367, -107.8
94.6007080078, -107.7
96.1265258789, -107.2
97.6523437500, -108.1
99.1781616211, -105.9
100.7039794922, -104.8
102.2297973633, -108.3
103.7556152344, -108.0
105.2814331055, -107.3
106.8072509766, -108.0
108.3330688477, -107.7
109.8588867188, -107.9
111.3847045898, -108.1
112.9105224609, -108.4
114.4363403320, -107.0
115.9621582031, -108.9
117.4879760742, -108.8
119.0137939453, -101.3
120.5396118164, -99.7
122.0654296875, -107.4
123.5912475586, -105.6
125.1170654297, -105.8
126.6428833008, -103.8
128.1687011719, -97.9
129.6945190430, -100.5
131.2203369141, -105.7
132.7461547852, -107.0
134.2719726563, -107.4
135.7977905273, -108.8
137.3236083984, -108.4
138.8494262695, -106.9
140.3752441406, -107.7
141.9010620117, -108.9
143.4268798828, -109.1
144.9526977539, -108.8
146.4785156250, -108.4
148.0043334961, -108.0
149.5301513672, -108.6
151.0559692383, -108.4
152.5817871094, -108.4
154.1076049805, -108.1
155.6334228516, -108.9
157.1592407227, -109.6
158.6850585938, -108.5
160.2108764648, -107.9
161.7366943359, -108.3
