0.0000000000, -35.4
1.5258178711, -38.4
3.0516357422, -98.0
4.5774536133, -99.7
6.1032714844, -100.5
7.6290893555, -101.8
9.1549072266, -103.4
10.6807250977, -102.6
12.2065429688, -103.3
13.7323608398, -103.8
15.2581787109, -105.2
16.7839965820, -106.1
18.3098144531, -105.2
19.8356323242, -105.4
21.3614501953, -106.6
22.8872680664, -106.6
24.4130859375, -106.5
25.9389038086, -106.7
27.4647216797, -107.1
28.9905395508, -107.7
30.5163574219, -107.5
32.0421752930, -108.4
33.5679931641, -108.8
35.0938110352, -107.8
36.6196289063, -107.7
38.1454467773, -108.6
39.6712646484, -109.1
41.1970825195, -109.1
42.7229003906, -109.3
44.2487182617, -109.3
45.7745361328, -109.5
47.3003540039, -109.3
48.8261718750, -109.8
50.3519897461, -110.7
51.8778076172, -109.8
53.4036254883, -109.8
54.9294433594, -109.3
56.4552612305, -110.2
57.9810791016, -109.9
59.5068969727, -109.0
61.0327148438, -110.1
62.5585327148, -109.2
64.0843505859, -105.3
65.6101684570, -108.1
67.1359863281, -110.7
68.6618041992, -110.8
70.1876220703, -110.4
71.7134399414, -111.0
73.2392578125, -110.9
74.7650756836, -111.2
76.2908935547, -111.6
77.8167114258, -112.3
79.3425292969, -112.4
80.8683471680, -112.7
82.3941650391, -110.8
83.9199829102, -110.3
85.4458007813, -112.3
86.9716186523, -111.6
88.4974365234, -111.0
90.0232543945, -111.4
91.5490722656, -111.6
93.0748901367, -111.6
94.6007080078, -112.3
96.1265258789, -112.5
97.6523437500, -112.6
99.1781616211, -112.2
100.7039794922, -111.9
102.2297973633, -113.0
103.7556152344, -112.3
105.2814331055, -112.7
106.8072509766, -113.0
108.3330688477, -112.7
109.8588867188, -113.2
111.3847045898, -113.1
112.9105224609, -112.8
114.4363403320, -112.1
115.9621582031, -113.2
117.4879760742, -113.0
119.0137939453, -110.3
120.5396118164, -110.5
122.0654296875, -112.5
123.5912475586, -112.4
125.1170654297, -112.6
126.6428833008, -111.1
128.1687011719, -108.5
129.6945190430, -109.8
131.2203369141, -113.7
132.7461547852, -112.9
134.2719726563, -112.3
135.7977905273, -112.6
137.3236083984, -113.1
138.8494262695, -112.7
140.3752441406, -112.1
141.9010620117, -114.3
143.4268798828, -113.6
144.9526977539, -113.3
146.4785156250, -113.2
148.0043334961, -113.4
149.5301513672, -113.2
151.0559692383, -113.2
152.5817871094, -113.5
154.1076049805, -113.3
155.6334228516, -113.2
157.1592407227, -113.0
158.6850585938, -112.7
160.2108764648, -113.9
161.7366943359, -113.2
163.2625122070, -114.0
164.7883300781, -114.0
166.3141479492, -114.3
167.8399658203, -114.2
169.3657836914, -114.1
170.8916015625, -114.2
172.4174194336, -114.7
173.9432373047, -114.3
175.4690551758, -113.8
176.9948730469, -113.8
178.5206909180, -113.5
180.0465087891, -111.8
181.5723266602, -113.9
183.0981445313, -114.7
184.6239624023, -113.8
186.1497802734, -114.0
187.6755981445, -113.0
189.2014160156, -112.9
190.7272338867, -113.2
192.2530517578, -111.6
193.7788696289, -111.0
195.3046875000, -114.0
196.8305053711, -113.5
198.3563232422, -114.3
199.8821411133, -114.1
201.4079589844, -115.1
202.9337768555, -114.6
204.4595947266, -113.9
205.9854125977, -114.1
207.5112304688, -114.5
209.0370483398, -114.4
210.5628662109, -114.7
212.0886840820, -113.9
213.6145019531, -114.4
215.1403198242, -114.5
216.6661376953, -114.7
218.1919555664, -114.4
219.7177734375, -114.2
221.2435913086, -114.6
222.7694091797, -114.1
224.2952270508, -115.2
225.8210449219, -115.2
227.3468627930, -115.3
228.8726806641, -115.3
230.3984985352, -115.5
231.9243164063, -115.8
233.4501342773, -115.3
234.9759521484, -115.3
236.5017700195, -115.2
238.0275878906, -114.5
239.5534057617, -111.7
241.0792236328, -113.0
242.6050415039, -114.9
244.1308593750, -115.8
245.6566772461, -115.2
247.1824951172, -114.7
248.7083129883, -114.2
250.2341308594, -114.1
251.7599487305, -113.6
253.2857666016, -114.6
254.8115844727, -114.1
256.3374023438, -114.9
257.8632202148, -114.7
259.3890380859, -114.3
260.9148559570, -114.0
262.4406738281, -115.2
263.9664916992, -115.0
265.4923095703, -115.5
267.0181274414, -116.1
268.5439453125, -115.7
270.0697631836, -115.3
271.5955810547, -115.4
273.1213989258, -115.6
274.6472167969, -115.9
276.1730346680, -115.2
277.6988525391, -115.4
279.2246704102, -115.3
280.7504882813, -116.5
282.2763061523, -115.7
283.8021240234, -115.8
285.3279418945, -116.2
286.8537597656, -115.1
288.3795776367, -115.5
289.9053955078, -115.4
291.4312133789, -116.0
292.9570312500, -115.2
294.4828491211, -115.9
296.0086669922, -116.2
