0.0000000000, 2.0
1.5258178711, -1.0
3.0516357422, -69.8
4.5774536133, -75.0
6.1032714844, -78.2
7.6290893555, -78.0
9.1549072266, -77.7
10.6807250977, -77.8
12.2065429688, -79.7
13.7323608398, -81.1
15.2581787109, -82.3
16.7839965820, -80.4
18.3098144531, -75.7
19.8356323242, -72.1
21.3614501953, -74.5
22.8872680664, -75.8
24.4130859375, -66.6
25.9389038086, -60.5
27.4647216797, -59.3
28.9905395508, -63.5
30.5163574219, -66.7
32.0421752930, -59.5
33.5679931641, -59.2
35.0938110352, -72.3
36.6196289063, -77.5
38.1454467773, -78.1
39.6712646484, -79.9
41.1970825195, -80.0
42.7229003906, -81.1
44.2487182617, -81.5
45.7745361328, -83.3
47.3003540039, -77.5
48.8261718750, -57.7
50.3519897461, -54.9
51.8778076172, -64.5
53.4036254883, -81.4
54.9294433594, -80.5
56.4552612305, -79.0
57.9810791016, -79.7
59.5068969727, -82.4
61.0327148438, -84.3
62.5585327148, -85.5
64.0843505859, -68.5
65.6101684570, -61.4
67.1359863281, -66.2
68.6618041992, -83.9
70.1876220703, -81.8
71.7134399414, -80.5
73.2392578125, -81.5
74.7650756836, -81.3
76.2908935547, -85.0
77.8167114258, -88.5
79.3425292969, -88.5
80.8683471680, -87.7
82.3941650391, -86.4
83.9199829102, -85.7
85.4458007813, -87.0
86.9716186523, -87.6
88.4974365234, -88.4
90.0232543945, -89.2
91.5490722656, -89.9
93.0748901367, -89.3
94.6007080078, -89.2
96.1265258789, -87.9
97.6523437500, -77.4
99.1781616211, -76.2
100.7039794922, -83.2
102.2297973633, -88.4
103.7556152344, -88.4
105.2814331055, -88.3
106.8072509766, -88.5
108.3330688477, -88.4
109.8588867188, -87.9
111.3847045898, -87.1
112.9105224609, -86.4
114.4363403320, -86.4
115.9621582031, -87.3
117.4879760742, -87.7
119.0137939453, -88.3
120.5396118164, -88.7
122.0654296875, -88.1
123.5912475586, -88.4
125.1170654297, -88.5
126.6428833008, -88.1
128.1687011719, -87.1
129.6945190430, -73.7
131.2203369141, -65.4
132.7461547852, -69.1
134.2719726563, -86.8
135.7977905273, -87.8
137.3236083984, -87.7
138.8494262695, -87.2
140.3752441406, -87.6
141.9010620117, -88.0
143.4268798828, -87.2
144.9526977539, -88.6
146.4785156250, -86.8
148.0043334961, -65.5
149.5301513672, -56.4
151.0559692383, -59.7
152.5817871094, -81.9
154.1076049805, -87.1
155.6334228516, -88.0
157.1592407227, -88.5
158.6850585938, -88.3
160.2108764648, -89.6
161.7366943359, -88.9
163.2625122070, -75.1
164.7883300781, -72.4
166.3141479492, -82.0
167.8399658203, -88.9
169.3657836914, -89.0
170.8916015625, -89.6
172.4174194336, -88.8
173.9432373047, -85.7
175.4690551758, -83.3
176.9948730469, -86.3
178.5206909180, -88.1
180.0465087891, -89.6
181.5723266602, -88.5
183.0981445313, -89.2
184.6239624023, -88.3
186.1497802734, -89.2
187.6755981445, -88.8
189.2014160156, -89.1
190.7272338867, -88.9
192.2530517578, -88.6
193.7788696289, -88.9
195.3046875000, -85.7
196.8305053711, -78.6
198.3563232422, -81.1
199.8821411133, -81.9
201.4079589844, -87.1
202.9337768555, -89.0
204.4595947266, -88.2
205.9854125977, -87.9
207.5112304688, -88.3
209.0370483398, -89.1
210.5628662109, -88.5
212.0886840820, -87.7
213.6145019531, -88.0
215.1403198242, -88.8
216.6661376953, -89.2
218.1919555664, -88.2
219.7177734375, -87.7
221.2435913086, -88.3
222.7694091797, -89.1
224.2952270508, -88.6
225.8210449219, -88.5
227.3468627930, -88.5
228.8726806641, -77.6
230.3984985352, -74.2
231.9243164063, -82.5
233.4501342773, -89.6
234.9759521484, -89.0
236.5017700195, -88.5
238.0275878906, -88.0
239.5534057617, -87.6
241.0792236328, -88.7
242.6050415039, -89.0
244.1308593750, -88.4
245.6566772461, -88.0
247.1824951172, -85.3
248.7083129883, -69.2
250.2341308594, -66.9
251.7599487305, -77.4
253.2857666016, -87.9
254.8115844727, -87.3
256.3374023438, -87.8
257.8632202148, -87.4
259.3890380859, -87.1
260.9148559570, -87.1
262.4406738281, -84.2
263.9664916992, -85.1
265.4923095703, -88.5
267.0181274414, -87.9
268.5439453125, -87.7
270.0697631836, -89.1
271.5955810547, -88.8
273.1213989258, -88.5
274.6472167969, -87.2
276.1730346680, -87.8
277.6988525391, -87.8
279.2246704102, -88.1
280.7504882813, -89.1
282.2763061523, -89.5
283.8021240234, -88.7
285.3279418945, -89.1
286.8537597656, -88.6
288.3795776367, -88.9
289.9053955078, -90.0
291.4312133789, -89.7
292.9570312500, -89.0
294.4828491211, -88.1
296.0086669922, -84.6
297.5344848633, -87.2
299.0603027344, -86.3
300.5861206055, -86.4
302.1119384766, -89.4
303.6377563477, -90.2
305.1635742188, -89.3
306.6893920898, -89.3
308.2152099609, -89.1
309.7410278320, -89.8
311.2668457031, -89.5
312.7926635742, -89.4
314.3184814453, -89.8
315.8442993164, -90.1
317.3701171875, -89.7
318.8959350586, -89.9
320.4217529297, -90.5
321.9475708008, -90.7
323.4733886719, -90.9
324.9992065430, -87.9
326.5250244141, -89.7
328.0508422852, -85.6
329.5766601563, -85.9
331.1024780273, -90.2
332.6282958984, -89.7
334.1541137695, -89.9
335.6799316406, -89.4
337.2057495117, -89.7
338.7315673828, -89.8
340.2573852539, -90.3
341.7832031250, -89.6
343.3090209961, -89.7
344.8348388672, -89.3
346.3606567383, -89.6
347.8864746094, -77.1
349.4122924805, -68.6
350.9381103516, -72.4
352.4639282227, -88.8
353.9897460938, -90.3
355.5155639648, -90.2
357.0413818359, -91.0
358.5671997070, -89.9
360.0930175781, -88.3
361.6188354492, -89.7
363.1446533203, -90.8
364.6704711914, -90.9
366.1962890625, -90.5
367.7221069336, -90.5
369.2479248047, -90.0
370.7737426758, -90.3
372.2995605469, -91.0
373.8253784180, -89.7
375.3511962891, -85.2
376.8770141602, -88.8
378.4028320313, -89.9
379.9286499023, -90.7
381.4544677734, -90.9
382.9802856445, -91.2
384.5061035156, -90.6
386.0319213867, -89.1
387.5577392578, -90.1
389.0835571289, -91.1
390.6093750000, -90.0
392.1351928711, -91.3
393.6610107422, -90.7
395.1868286133, -89.6
396.7126464844, -90.1
398.2384643555, -89.3
399.7642822266, -87.9
401.2901000977, -90.2
402.8159179688, -92.0
404.3417358398, -91.0
405.8675537109, -91.7
407.3933715820, -91.0
408.9191894531, -90.8
410.4450073242, -91.9
411.9708251953, -91.4
413.4966430664, -91.3
415.0224609375, -91.3
416.5482788086, -91.4
418.0740966797, -91.4
419.5999145508, -91.2
421.1257324219, -91.0
422.6515502930, -90.9
424.1773681641, -90.1
425.7031860352, -88.4
427.2290039063, -90.9
428.7548217773, -91.0
430.2806396484, -91.9
431.8064575195, -91.6
433.3322753906, -90.6
434.8580932617, -90.8
436.3839111328, -90.8
437.9097290039, -90.6
439.4355468750, -91.7
440.9613647461, -90.2
442.4871826172, -90.5
444.0130004883, -90.9
445.5388183594, -90.1
447.0646362305, -89.1
448.5904541016, -78.7
450.1162719727, -76.4
451.6420898438, -85.0
453.1679077148, -89.3
454.6937255859, -90.1
456.2195434570, -90.1
457.7453613281, -90.6
459.2711791992, -90.7
460.7969970703, -91.6
462.3228149414, -90.6
463.8486328125, -89.2
465.3744506836, -89.7
466.9002685547, -89.8
468.4260864258, -88.5
469.9519042969, -86.5
471.4777221680, -84.4
473.0035400391, -85.4
474.5293579102, -86.8
476.0551757813, -87.7
477.5809936523, -89.5
479.1068115234, -90.1
480.6326293945, -89.8
482.1584472656, -89.5
483.6842651367, -87.9
485.2100830078, -88.5
486.7359008789, -88.4
488.2617187500, -88.4
489.7875366211, -86.1
491.3133544922, -84.5
492.8391723633, -82.5
494.3649902344, -83.0
495.8908081055, -84.7
497.4166259766, -86.3
498.9424438477, -85.7
500.4682617188, -87.4
501.9940795898, -88.3
503.5198974609, -88.7
505.0457153320, -88.8
506.5715332031, -87.5
508.0973510742, -87.6
509.6231689453, -85.4
511.1489868164, -82.3
512.6748046875, -78.7
514.2006225586, -77.3
515.7264404297, -78.7
517.2522583008, -81.3
518.7780761719, -84.4
520.3038940430, -86.2
521.8297119141, -85.8
523.3555297852, -85.6
524.8813476563, -84.7
526.4071655273, -83.8
527.9329833984, -83.3
529.4588012695, -81.9
530.9846191406, -78.9
532.5104370117, -74.3
534.0362548828, -70.8
535.5620727539, -70.6
537.0878906250, -73.0
538.6137084961, -76.2
540.1395263672, -79.9
541.6653442383, -81.1
543.1911621094, -82.4
544.7169799805, -83.6
546.2427978516, -84.2
547.7686157227, -82.3
549.2944335938, -78.6
550.8202514648, -80.9
552.3460693359, -80.5
553.8718872070, -75.7
555.3977050781, -73.7
556.9235229492, -74.6
558.4493408203, -77.0
559.9751586914, -79.8
561.5009765625, -82.8
563.0267944336, -85.4
564.5526123047, -86.1
566.0784301758, -87.1
567.6042480469, -88.8
569.1300659180, -89.9
570.6558837891, -89.3
572.1817016602, -89.9
573.7075195313, -90.0
575.2333374023, -89.0
576.7591552734, -89.4
578.2849731445, -89.9
579.8107910156, -90.3
581.3366088867, -90.7
582.8624267578, -89.7
584.3882446289, -88.6
585.9140625000, -88.7
587.4398803711, -89.2
588.9656982422, -89.5
590.4915161133, -89.1
592.0173339844, -87.3
593.5431518555, -90.8
595.0689697266, -93.4
596.5947875977, -92.5
598.1206054688, -92.6
599.6464233398, -91.4
601.1722412109, -92.4
602.6980590820, -91.4
604.2238769531, -90.8
605.7496948242, -90.8
607.2755126953, -90.4
608.8013305664, -90.7
610.3271484375, -91.3
611.8529663086, -92.6
613.3787841797, -92.1
614.9046020508, -90.6
616.4304199219, -89.3
617.9562377930, -88.9
619.4820556641, -88.6
621.0078735352, -89.6
622.5336914063, -91.6
624.0595092773, -90.0
625.5853271484, -91.1
627.1111450195, -93.2
628.6369628906, -93.7
630.1627807617, -93.4
631.6885986328, -93.4
633.2144165039, -93.3
634.7402343750, -91.7
636.2660522461, -91.6
637.7918701172, -90.5
639.3176879883, -92.2
640.8435058594, -92.1
642.3693237305, -91.4
643.8951416016, -92.8
645.4209594727, -93.6
646.9467773438, -91.1
648.4725952148, -82.3
649.9984130859, -80.8
651.5242309570, -89.4
653.0500488281, -93.1
654.5758666992, -93.9
656.1016845703, -93.0
657.6275024414, -92.2
659.1533203125, -92.9
660.6791381836, -92.7
662.2049560547, -93.7
663.7307739258, -93.8
665.2565917969, -94.0
666.7824096680, -93.3
668.3082275391, -94.0
669.8340454102, -94.6
671.3598632813, -93.6
672.8856811523, -93.8
674.4114990234, -93.2
675.9373168945, -92.8
677.4631347656, -94.6
678.9889526367, -93.4
680.5147705078, -94.5
682.0405883789, -94.4
683.5664062500, -94.7
685.0922241211, -93.2
686.6180419922, -93.8
688.1438598633, -94.6
689.6696777344, -89.0
691.1954956055, -89.5
692.7213134766, -94.2
694.2471313477, -93.4
695.7729492188, -93.9
697.2987670898, -93.4
698.8245849609, -93.1
700.3504028320, -93.4
701.8762207031, -94.6
703.4020385742, -94.6
704.9278564453, -94.6
706.4536743164, -94.2
707.9794921875, -95.0
709.5053100586, -95.3
711.0311279297, -94.8
712.5569458008, -94.7
714.0827636719, -93.7
715.6085815430, -93.8
717.1343994141, -93.2
718.6602172852, -92.6
720.1860351563, -92.7
721.7118530273, -92.2
723.2376708984, -90.8
724.7634887695, -90.7
726.2893066406, -91.2
727.8151245117, -91.6
729.3409423828, -92.7
730.8667602539, -93.0
732.3925781250, -93.7
733.9183959961, -94.3
735.4442138672, -94.0
736.9700317383, -93.9
738.4958496094, -94.1
740.0216674805, -94.5
741.5474853516, -94.4
743.0733032227, -93.4
744.5991210938, -93.0
746.1249389648, -92.6
747.6507568359, -84.4
749.1765747070, -76.7
750.7023925781, -81.1
752.2282104492, -93.2
753.7540283203, -93.9
755.2798461914, -92.0
756.8056640625, -92.2
758.3314819336, -94.3
759.8572998047, -94.3
761.3831176758, -94.5
762.9089355469, -94.3
764.4347534180, -94.0
765.9605712891, -94.0
767.4863891602, -94.2
769.0122070313, -94.1
770.5380249023, -93.7
772.0638427734, -94.5
773.5896606445, -94.8
775.1154785156, -91.0
776.6412963867, -90.7
778.1671142578, -93.7
779.6929321289, -94.3
781.2187500000, -93.8
782.7445678711, -94.4
784.2703857422, -94.3
785.7962036133, -94.4
787.3220214844, -92.0
788.8478393555, -87.8
790.3736572266, -92.0
791.8994750977, -95.0
793.4252929688, -93.8
