0.0000000000, -58.3
1.5258178711, -51.6
3.0516357422, -53.5
4.5774536133, -56.2
6.1032714844, -56.5
7.6290893555, -56.4
9.1549072266, -51.6
10.6807250977, -52.3
12.2065429688, -56.3
13.7323608398, -58.1
15.2581787109, -56.0
16.7839965820, -51.6
18.3098144531, -45.7
19.8356323242, -42.9
21.3614501953, -45.1
22.8872680664, -44.9
24.4130859375, -35.7
25.9389038086, -28.9
27.4647216797, -28.8
28.9905395508, -32.9
30.5163574219, -37.3
32.0421752930, -43.4
33.5679931641, -46.5
35.0938110352, -46.0
36.6196289063, -47.6
38.1454467773, -48.8
39.6712646484, -50.9
41.1970825195, -51.1
42.7229003906, -52.0
44.2487182617, -52.1
45.7745361328, -51.4
47.3003540039, -53.0
48.8261718750, -52.5
50.3519897461, -50.6
51.8778076172, -47.9
53.4036254883, -45.6
54.9294433594, -45.3
56.4552612305, -46.4
57.9810791016, -48.0
59.5068969727, -52.3
61.0327148438, -52.4
62.5585327148, -54.8
64.0843505859, -56.1
65.6101684570, -58.1
67.1359863281, -58.9
68.6618041992, -55.0
70.1876220703, -51.1
71.7134399414, -50.4
73.2392578125, -51.4
74.7650756836, -54.1
76.2908935547, -57.2
77.8167114258, -58.4
79.3425292969, -60.7
80.8683471680, -59.1
82.3941650391, -58.1
83.9199829102, -57.4
85.4458007813, -59.0
86.9716186523, -59.0
88.4974365234, -60.8
90.0232543945, -64.7
91.5490722656, -66.0
93.0748901367, -66.8
94.6007080078, -66.8
96.1265258789, -65.6
97.6523437500, -63.7
99.1781616211, -60.2
100.7039794922, -60.8
102.2297973633, -62.9
103.7556152344, -63.3
105.2814331055, -63.6
106.8072509766, -63.3
108.3330688477, -62.8
109.8588867188, -61.0
111.3847045898, -61.0
112.9105224609, -62.4
114.4363403320, -63.9
115.9621582031, -64.5
117.4879760742, -65.2
119.0137939453, -64.5
120.5396118164, -64.6
122.0654296875, -67.8
123.5912475586, -69.3
125.1170654297, -68.0
126.6428833008, -68.3
128.1687011719, -68.1
129.6945190430, -69.8
131.2203369141, -68.7
132.7461547852, -70.1
134.2719726563, -70.0
135.7977905273, -69.7
137.3236083984, -68.5
138.8494262695, -68.4
140.3752441406, -69.8
141.9010620117, -69.9
143.4268798828, -69.1
144.9526977539, -70.0
146.4785156250, -70.5
148.0043334961, -70.8
149.5301513672, -69.2
151.0559692383, -69.6
152.5817871094, -70.9
154.1076049805, -71.3
155.6334228516, -72.4
157.1592407227, -71.3
158.6850585938, -70.4
160.2108764648, -71.9
161.7366943359, -73.1
163.2625122070, -73.9
164.7883300781, -72.6
166.3141479492, -74.2
167.8399658203, -74.1
169.3657836914, -73.8
170.8916015625, -74.7
172.4174194336, -74.7
173.9432373047, -73.9
175.4690551758, -73.8
176.9948730469, -73.0
178.5206909180, -74.5
180.0465087891, -75.8
181.5723266602, -75.1
183.0981445313, -74.9
184.6239624023, -75.4
186.1497802734, -74.2
187.6755981445, -75.2
189.2014160156, -75.5
190.7272338867, -75.6
192.2530517578, -74.8
193.7788696289, -74.7
195.3046875000, -74.2
196.8305053711, -73.1
198.3563232422, -71.9
199.8821411133, -71.0
201.4079589844, -73.3
202.9337768555, -74.0
204.4595947266, -75.6
205.9854125977, -75.3
207.5112304688, -74.6
209.0370483398, -75.0
210.5628662109, -75.6
212.0886840820, -76.0
213.6145019531, -76.8
215.1403198242, -77.0
216.6661376953, -76.7
218.1919555664, -76.4
219.7177734375, -76.8
221.2435913086, -76.7
222.7694091797, -76.1
224.2952270508, -75.7
225.8210449219, -76.3
227.3468627930, -77.1
228.8726806641, -77.3
230.3984985352, -76.9
231.9243164063, -76.7
233.4501342773, -74.1
234.9759521484, -69.9
236.5017700195, -71.8
238.0275878906, -76.0
239.5534057617, -76.1
241.0792236328, -76.2
242.6050415039, -76.0
244.1308593750, -77.2
245.6566772461, -77.4
247.1824951172, -76.7
248.7083129883, -76.0
250.2341308594, -75.0
251.7599487305, -76.2
253.2857666016, -77.0
254.8115844727, -77.8
256.3374023438, -77.9
257.8632202148, -78.0
259.3890380859, -78.4
260.9148559570, -77.3
262.4406738281, -79.3
263.9664916992, -77.6
265.4923095703, -78.9
267.0181274414, -78.7
268.5439453125, -79.4
270.0697631836, -79.3
271.5955810547, -79.1
273.1213989258, -77.9
274.6472167969, -78.2
276.1730346680, -79.2
277.6988525391, -76.5
279.2246704102, -72.4
280.7504882813, -75.3
282.2763061523, -77.2
283.8021240234, -76.3
285.3279418945, -77.4
286.8537597656, -77.4
288.3795776367, -77.3
289.9053955078, -72.7
291.4312133789, -71.9
292.9570312500, -76.4
294.4828491211, -76.1
296.0086669922, -77.0
297.5344848633, -76.9
299.0603027344, -76.2
300.5861206055, -78.7
302.1119384766, -78.1
303.6377563477, -78.7
305.1635742188, -79.6
306.6893920898, -79.8
308.2152099609, -80.0
309.7410278320, -78.9
311.2668457031, -78.6
312.7926635742, -79.2
314.3184814453, -78.5
315.8442993164, -78.9
317.3701171875, -77.5
318.8959350586, -76.8
320.4217529297, -77.6
321.9475708008, -78.5
323.4733886719, -79.8
324.9992065430, -78.6
326.5250244141, -79.1
328.0508422852, -79.7
329.5766601563, -80.2
331.1024780273, -80.4
332.6282958984, -79.7
334.1541137695, -80.2
335.6799316406, -79.8
337.2057495117, -79.2
338.7315673828, -79.9
340.2573852539, -78.4
341.7832031250, -77.5
343.3090209961, -77.8
344.8348388672, -78.7
346.3606567383, -79.0
347.8864746094, -79.5
349.4122924805, -76.1
350.9381103516, -77.2
352.4639282227, -79.5
353.9897460938, -79.2
355.5155639648, -79.2
357.0413818359, -79.6
358.5671997070, -78.5
360.0930175781, -78.2
361.6188354492, -79.1
363.1446533203, -79.2
364.6704711914, -79.5
366.1962890625, -80.9
367.7221069336, -81.1
369.2479248047, -80.9
370.7737426758, -79.9
372.2995605469, -80.1
373.8253784180, -80.1
375.3511962891, -79.8
376.8770141602, -80.5
378.4028320313, -79.6
379.9286499023, -80.0
381.4544677734, -80.9
382.9802856445, -80.2
384.5061035156, -79.4
386.0319213867, -77.8
387.5577392578, -72.4
389.0835571289, -76.6
390.6093750000, -79.4
392.1351928711, -78.8
393.6610107422, -79.7
395.1868286133, -80.0
396.7126464844, -80.0
398.2384643555, -78.9
399.7642822266, -78.7
401.2901000977, -80.2
402.8159179688, -78.9
404.3417358398, -79.6
405.8675537109, -80.4
407.3933715820, -79.8
408.9191894531, -79.7
410.4450073242, -80.3
411.9708251953, -79.4
413.4966430664, -81.1
415.0224609375, -80.0
416.5482788086, -79.6
418.0740966797, -80.1
419.5999145508, -80.3
421.1257324219, -79.7
422.6515502930, -79.6
424.1773681641, -79.6
425.7031860352, -79.3
427.2290039063, -80.0
428.7548217773, -80.2
430.2806396484, -80.2
431.8064575195, -80.4
433.3322753906, -80.6
434.8580932617, -81.2
436.3839111328, -80.2
437.9097290039, -80.4
439.4355468750, -80.1
440.9613647461, -80.8
442.4871826172, -80.8
444.0130004883, -80.4
445.5388183594, -80.0
447.0646362305, -80.3
448.5904541016, -75.9
450.1162719727, -75.9
451.6420898438, -78.8
453.1679077148, -79.1
454.6937255859, -79.9
456.2195434570, -78.6
457.7453613281, -79.3
459.2711791992, -78.0
460.7969970703, -78.6
462.3228149414, -78.9
463.8486328125, -79.4
465.3744506836, -79.3
466.9002685547, -79.3
468.4260864258, -80.7
469.9519042969, -79.0
471.4777221680, -75.4
473.0035400391, -76.4
474.5293579102, -79.3
476.0551757813, -80.4
477.5809936523, -80.5
479.1068115234, -79.3
480.6326293945, -79.1
482.1584472656, -80.1
483.6842651367, -81.2
485.2100830078, -80.6
486.7359008789, -80.4
488.2617187500, -80.6
489.7875366211, -79.7
491.3133544922, -79.1
492.8391723633, -80.2
494.3649902344, -79.9
495.8908081055, -79.4
497.4166259766, -79.2
498.9424438477, -77.6
500.4682617188, -77.6
501.9940795898, -79.0
503.5198974609, -79.9
505.0457153320, -78.9
506.5715332031, -78.2
508.0973510742, -78.8
509.6231689453, -78.9
511.1489868164, -78.8
512.6748046875, -79.4
514.2006225586, -80.3
515.7264404297, -78.0
517.2522583008, -78.8
518.7780761719, -79.4
520.3038940430, -79.0
521.8297119141, -79.8
523.3555297852, -80.7
524.8813476563, -80.6
526.4071655273, -80.2
527.9329833984, -80.3
529.4588012695, -80.7
530.9846191406, -79.8
532.5104370117, -77.5
534.0362548828, -78.6
535.5620727539, -77.5
537.0878906250, -77.4
538.6137084961, -74.6
540.1395263672, -74.9
541.6653442383, -77.0
543.1911621094, -77.6
544.7169799805, -76.8
546.2427978516, -76.4
547.7686157227, -75.4
549.2944335938, -75.8
550.8202514648, -75.7
552.3460693359, -75.3
553.8718872070, -77.4
555.3977050781, -76.8
556.9235229492, -75.6
558.4493408203, -75.3
559.9751586914, -75.4
561.5009765625, -75.3
563.0267944336, -77.4
564.5526123047, -78.6
566.0784301758, -78.6
567.6042480469, -79.6
569.1300659180, -79.3
570.6558837891, -78.0
572.1817016602, -77.5
573.7075195313, -75.3
575.2333374023, -75.7
576.7591552734, -77.0
578.2849731445, -76.9
579.8107910156, -77.2
581.3366088867, -76.6
582.8624267578, -77.5
584.3882446289, -76.0
585.9140625000, -74.6
587.4398803711, -75.4
588.9656982422, -74.9
590.4915161133, -73.0
592.0173339844, -72.6
593.5431518555, -75.3
595.0689697266, -76.0
596.5947875977, -75.9
598.1206054688, -75.7
599.6464233398, -75.6
601.1722412109, -76.6
602.6980590820, -75.7
604.2238769531, -74.4
605.7496948242, -74.5
607.2755126953, -74.1
608.8013305664, -73.6
610.3271484375, -72.1
611.8529663086, -70.9
613.3787841797, -70.4
614.9046020508, -68.8
616.4304199219, -68.8
617.9562377930, -69.2
619.4820556641, -69.1
621.0078735352, -69.7
622.5336914063, -69.1
624.0595092773, -68.0
625.5853271484, -67.6
627.1111450195, -68.7
628.6369628906, -69.0
630.1627807617, -68.8
631.6885986328, -70.0
633.2144165039, -69.4
634.7402343750, -68.9
636.2660522461, -68.9
637.7918701172, -69.1
639.3176879883, -69.4
640.8435058594, -69.7
642.3693237305, -69.7
643.8951416016, -68.1
645.4209594727, -67.1
646.9467773438, -65.6
648.4725952148, -63.7
649.9984130859, -61.9
651.5242309570, -62.3
653.0500488281, -62.8
654.5758666992, -66.4
656.1016845703, -68.8
657.6275024414, -72.1
659.1533203125, -71.7
660.6791381836, -71.3
662.2049560547, -71.8
663.7307739258, -70.3
665.2565917969, -69.9
666.7824096680, -70.6
668.3082275391, -71.1
669.8340454102, -72.4
671.3598632813, -73.5
672.8856811523, -74.1
674.4114990234, -74.9
675.9373168945, -75.2
677.4631347656, -74.8
678.9889526367, -75.3
680.5147705078, -74.9
682.0405883789, -76.3
683.5664062500, -77.0
685.0922241211, -76.8
686.6180419922, -78.9
688.1438598633, -80.6
689.6696777344, -81.0
691.1954956055, -81.3
692.7213134766, -79.7
694.2471313477, -79.6
695.7729492188, -80.0
697.2987670898, -79.7
698.8245849609, -79.3
700.3504028320, -79.2
701.8762207031, -79.7
703.4020385742, -80.5
704.9278564453, -80.3
706.4536743164, -81.3
707.9794921875, -81.0
709.5053100586, -81.4
711.0311279297, -81.1
712.5569458008, -80.2
714.0827636719, -79.9
715.6085815430, -80.9
717.1343994141, -83.0
718.6602172852, -79.6
720.1860351563, -78.6
721.7118530273, -81.8
723.2376708984, -81.2
724.7634887695, -81.9
726.2893066406, -81.7
727.8151245117, -82.7
729.3409423828, -82.1
730.8667602539, -82.5
732.3925781250, -82.2
733.9183959961, -82.8
735.4442138672, -82.2
736.9700317383, -82.1
738.4958496094, -82.1
740.0216674805, -82.1
741.5474853516, -82.1
743.0733032227, -81.1
744.5991210938, -81.2
746.1249389648, -81.7
747.6507568359, -81.6
749.1765747070, -81.5
750.7023925781, -81.4
752.2282104492, -81.8
753.7540283203, -82.1
755.2798461914, -82.2
756.8056640625, -82.5
758.3314819336, -83.4
759.8572998047, -82.2
761.3831176758, -82.2
762.9089355469, -82.4
764.4347534180, -82.6
765.9605712891, -82.5
767.4863891602, -83.1
769.0122070313, -81.7
770.5380249023, -81.6
772.0638427734, -82.2
773.5896606445, -82.0
775.1154785156, -80.9
776.6412963867, -81.4
778.1671142578, -81.2
779.6929321289, -81.9
781.2187500000, -81.4
782.7445678711, -80.4
784.2703857422, -80.8
785.7962036133, -81.8
787.3220214844, -82.1
788.8478393555, -82.5
790.3736572266, -81.3
791.8994750977, -81.6
793.4252929688, -81.7
794.9511108398, -81.9
796.4769287109, -81.8
798.0027465820, -81.3
799.5285644531, -81.7
801.0543823242, -80.2
802.5802001953, -80.1
804.1060180664, -80.3
805.6318359375, -80.6
807.1576538086, -80.2
808.6834716797, -80.0
810.2092895508, -80.2
811.7351074219, -80.1
813.2609252930, -79.0
814.7867431641, -76.8
816.3125610352, -75.9
817.8383789063, -77.1
819.3641967773, -77.5
820.8900146484, -79.0
822.4158325195, -78.9
