0.0000000000, 12.0
1.5258178711, 9.0
3.0516357422, -59.0
4.5774536133, -65.2
6.1032714844, -65.5
7.6290893555, -62.0
9.1549072266, -54.5
10.6807250977, -55.2
12.2065429688, -61.2
13.7323608398, -63.4
15.2581787109, -62.3
16.7839965820, -58.1
18.3098144531, -50.6
19.8356323242, -48.3
21.3614501953, -50.4
22.8872680664, -50.7
24.4130859375, -40.8
25.9389038086, -35.4
27.4647216797, -35.1
28.9905395508, -39.1
30.5163574219, -42.9
32.0421752930, -49.0
33.5679931641, -54.7
35.0938110352, -54.0
36.6196289063, -54.9
38.1454467773, -56.3
39.6712646484, -57.5
41.1970825195, -58.6
42.7229003906, -59.6
44.2487182617, -59.9
45.7745361328, -62.4
47.3003540039, -62.7
48.8261718750, -61.7
50.3519897461, -60.1
51.8778076172, -58.7
53.4036254883, -56.4
54.9294433594, -56.1
56.4552612305, -55.7
57.9810791016, -57.2
59.5068969727, -59.7
61.0327148438, -61.7
62.5585327148, -64.1
64.0843505859, -65.8
65.6101684570, -66.8
67.1359863281, -66.1
68.6618041992, -63.2
70.1876220703, -59.4
71.7134399414, -59.8
73.2392578125, -60.4
74.7650756836, -62.5
76.2908935547, -66.1
77.8167114258, -67.8
79.3425292969, -69.3
80.8683471680, -68.3
82.3941650391, -65.4
83.9199829102, -66.4
85.4458007813, -68.0
86.9716186523, -69.0
88.4974365234, -69.9
90.0232543945, -73.4
91.5490722656, -75.2
93.0748901367, -75.5
94.6007080078, -75.0
96.1265258789, -74.3
97.6523437500, -73.8
99.1781616211, -72.1
100.7039794922, -71.9
102.2297973633, -71.9
103.7556152344, -71.3
105.2814331055, -72.3
106.8072509766, -71.7
108.3330688477, -70.5
109.8588867188, -69.7
111.3847045898, -69.3
112.9105224609, -69.9
114.4363403320, -70.7
115.9621582031, -72.4
117.4879760742, -74.2
119.0137939453, -75.8
120.5396118164, -77.1
122.0654296875, -78.4
123.5912475586, -78.9
125.1170654297, -78.6
126.6428833008, -78.7
128.1687011719, -78.2
129.6945190430, -78.8
131.2203369141, -78.5
132.7461547852, -78.1
134.2719726563, -77.2
135.7977905273, -77.6
137.3236083984, -78.6
138.8494262695, -78.7
140.3752441406, -79.1
141.9010620117, -79.7
143.4268798828, -80.5
144.9526977539, -79.1
146.4785156250, -80.2
148.0043334961, -81.3
149.5301513672, -82.8
151.0559692383, -82.3
152.5817871094, -81.9
154.1076049805, -82.5
155.6334228516, -82.5
157.1592407227, -82.4
158.6850585938, -81.9
160.2108764648, -82.3
161.7366943359, -82.2
163.2625122070, -83.3
164.7883300781, -83.3
166.3141479492, -82.6
167.8399658203, -82.5
169.3657836914, -82.9
170.8916015625, -83.6
172.4174194336, -83.6
173.9432373047, -84.2
175.4690551758, -83.7
176.9948730469, -83.4
178.5206909180, -84.1
180.0465087891, -85.3
181.5723266602, -85.4
183.0981445313, -85.3
184.6239624023, -85.7
186.1497802734, -86.5
187.6755981445, -86.6
189.2014160156, -84.8
190.7272338867, -84.8
192.2530517578, -84.8
193.7788696289, -84.8
195.3046875000, -84.3
196.8305053711, -82.8
198.3563232422, -82.1
199.8821411133, -81.9
201.4079589844, -84.4
202.9337768555, -85.3
204.4595947266, -85.6
205.9854125977, -86.5
207.5112304688, -87.3
209.0370483398, -87.4
210.5628662109, -88.0
212.0886840820, -89.0
213.6145019531, -89.8
215.1403198242, -90.2
216.6661376953, -90.5
218.1919555664, -89.5
219.7177734375, -89.7
221.2435913086, -88.8
222.7694091797, -88.6
224.2952270508, -87.8
225.8210449219, -88.3
227.3468627930, -88.6
228.8726806641, -88.5
230.3984985352, -89.6
231.9243164063, -89.5
233.4501342773, -85.2
234.9759521484, -78.2
236.5017700195, -79.8
238.0275878906, -86.1
239.5534057617, -88.9
241.0792236328, -90.7
242.6050415039, -90.2
244.1308593750, -89.3
245.6566772461, -89.0
247.1824951172, -88.8
248.7083129883, -88.4
250.2341308594, -88.9
251.7599487305, -89.3
253.2857666016, -90.0
254.8115844727, -91.9
256.3374023438, -92.5
257.8632202148, -92.0
259.3890380859, -92.1
260.9148559570, -92.9
262.4406738281, -93.4
263.9664916992, -93.3
265.4923095703, -94.4
267.0181274414, -93.3
268.5439453125, -93.3
270.0697631836, -94.3
271.5955810547, -94.2
273.1213989258, -93.3
274.6472167969, -91.1
276.1730346680, -86.9
277.6988525391, -84.9
279.2246704102, -87.9
280.7504882813, -91.8
282.2763061523, -88.3
283.8021240234, -86.9
285.3279418945, -92.5
286.8537597656, -93.8
288.3795776367, -94.0
289.9053955078, -90.5
291.4312133789, -88.4
292.9570312500, -89.3
294.4828491211, -90.5
296.0086669922, -90.9
297.5344848633, -91.6
299.0603027344, -91.0
300.5861206055, -91.0
302.1119384766, -91.9
303.6377563477, -91.7
305.1635742188, -91.7
306.6893920898, -94.0
308.2152099609, -94.1
309.7410278320, -93.9
311.2668457031, -93.5
312.7926635742, -92.7
314.3184814453, -93.7
315.8442993164, -93.3
317.3701171875, -92.7
318.8959350586, -92.7
320.4217529297, -93.9
321.9475708008, -94.6
323.4733886719, -94.6
324.9992065430, -94.5
326.5250244141, -95.7
328.0508422852, -98.3
329.5766601563, -96.1
331.1024780273, -95.9
332.6282958984, -96.6
334.1541137695, -97.1
335.6799316406, -96.3
337.2057495117, -96.6
338.7315673828, -96.9
340.2573852539, -96.5
341.7832031250, -95.8
343.3090209961, -96.3
344.8348388672, -96.9
346.3606567383, -96.2
347.8864746094, -96.0
349.4122924805, -88.9
350.9381103516, -88.2
352.4639282227, -94.5
353.9897460938, -96.2
355.5155639648, -97.1
357.0413818359, -95.8
358.5671997070, -96.7
360.0930175781, -99.0
361.6188354492, -99.7
363.1446533203, -99.2
364.6704711914, -99.1
