0.0000000000, -77.4
1.5258178711, -80.5
3.0516357422, -110.9
4.5774536133, -107.8
6.1032714844, -105.1
7.6290893555, -110.4
9.1549072266, -110.8
10.6807250977, -109.7
12.2065429688, -109.3
13.7323608398, -109.3
15.2581787109, -112.6
16.7839965820, -113.7
18.3098144531, -111.8
19.8356323242, -110.6
21.3614501953, -115.0
22.8872680664, -115.7
24.4130859375, -112.2
25.9389038086, -112.8
27.4647216797, -115.9
28.9905395508, -114.4
30.5163574219, -113.7
32.0421752930, -114.4
33.5679931641, -115.8
35.0938110352, -115.2
36.6196289063, -116.6
38.1454467773, -116.3
39.6712646484, -115.8
41.1970825195, -116.9
42.7229003906, -117.0
44.2487182617, -116.4
45.7745361328, -116.2
47.3003540039, -107.2
48.8261718750, -85.3
50.3519897461, -82.0
51.8778076172, -91.1
53.4036254883, -113.3
54.9294433594, -116.2
56.4552612305, -117.5
57.9810791016, -116.5
59.5068969727, -112.6
61.0327148438, -114.4
62.5585327148, -114.2
64.0843505859, -107.2
65.6101684570, -110.9
67.1359863281, -117.2
68.6618041992, -117.4
70.1876220703, -117.2
71.7134399414, -119.2
73.2392578125, -118.8
74.7650756836, -118.3
76.2908935547, -117.4
77.8167114258, -117.5
79.3425292969, -113.2
80.8683471680, -112.9
82.3941650391, -119.3
83.9199829102, -119.5
85.4458007813, -120.8
86.9716186523, -120.5
88.4974365234, -120.0
90.0232543945, -120.2
91.5490722656, -121.5
93.0748901367, -120.3
94.6007080078, -120.1
96.1265258789, -120.8
97.6523437500, -120.0
99.1781616211, -109.8
100.7039794922, -109.2
102.2297973633, -119.5
103.7556152344, -120.3
105.2814331055, -121.3
106.8072509766, -120.9
108.3330688477, -120.7
109.8588867188, -121.2
111.3847045898, -120.7
112.9105224609, -120.5
114.4363403320, -120.6
115.9621582031, -120.9
117.4879760742, -121.3
119.0137939453, -115.7
120.5396118164, -114.5
122.0654296875, -119.9
123.5912475586, -117.4
125.1170654297, -117.4
126.6428833008, -117.2
128.1687011719, -109.7
129.6945190430, -111.8
131.2203369141, -117.9
132.7461547852, -119.0
134.2719726563, -120.8
135.7977905273, -121.1
137.3236083984, -121.7
138.8494262695, -121.2
140.3752441406, -120.4
141.9010620117, -120.5
143.4268798828, -121.9
144.9526977539, -121.2
146.4785156250, -121.0
148.0043334961, -106.9
149.5301513672, -95.9
151.0559692383, -97.8
152.5817871094, -115.4
154.1076049805, -119.7
155.6334228516, -122.0
157.1592407227, -122.0
158.6850585938, -119.9
160.2108764648, -116.7
161.7366943359, -119.9
163.2625122070, -119.8
164.7883300781, -120.5
166.3141479492, -121.9
167.8399658203, -121.4
169.3657836914, -121.7
170.8916015625, -122.6
172.4174194336, -120.9
173.9432373047, -121.5
175.4690551758, -121.6
176.9948730469, -121.1
178.5206909180, -117.3
180.0465087891, -113.9
181.5723266602, -119.5
183.0981445313, -120.0
184.6239624023, -119.3
186.1497802734, -120.3
187.6755981445, -118.0
189.2014160156, -117.3
190.7272338867, -116.8
192.2530517578, -112.3
193.7788696289, -112.9
195.3046875000, -117.7
196.8305053711, -118.4
198.3563232422, -117.5
199.8821411133, -112.0
201.4079589844, -115.6
202.9337768555, -121.1
204.4595947266, -122.1
205.9854125977, -122.3
207.5112304688, -121.5
209.0370483398, -122.3
210.5628662109, -121.2
212.0886840820, -121.3
213.6145019531, -122.5
215.1403198242, -123.1
216.6661376953, -122.7
218.1919555664, -121.9
219.7177734375, -122.1
221.2435913086, -123.1
222.7694091797, -122.8
224.2952270508, -122.7
225.8210449219, -122.7
227.3468627930, -123.0
228.8726806641, -122.6
230.3984985352, -122.6
231.9243164063, -122.7
233.4501342773, -122.7
234.9759521484, -123.2
236.5017700195, -122.8
238.0275878906, -119.9
239.5534057617, -115.0
241.0792236328, -118.4
242.6050415039, -121.9
244.1308593750, -121.6
245.6566772461, -122.2
247.1824951172, -118.5
248.7083129883, -98.1
250.2341308594, -93.4
251.7599487305, -100.9
253.2857666016, -118.5
254.8115844727, -119.6
256.3374023438, -117.7
257.8632202148, -116.5
259.3890380859, -118.5
260.9148559570, -118.7
262.4406738281, -121.4
263.9664916992, -121.6
265.4923095703, -121.7
267.0181274414, -122.3
268.5439453125, -122.4
270.0697631836, -122.7
271.5955810547, -123.0
273.1213989258, -123.8
274.6472167969, -123.4
276.1730346680, -123.6
277.6988525391, -123.6
279.2246704102, -124.0
280.7504882813, -123.6
282.2763061523, -123.5
