0.0000000000, -0.0
1.5258178711, -3.0
3.0516357422, -70.6
4.5774536133, -77.0
6.1032714844, -80.3
7.6290893555, -80.2
9.1549072266, -79.2
10.6807250977, -79.1
12.2065429688, -80.4
13.7323608398, -81.8
15.2581787109, -82.3
16.7839965820, -82.1
18.3098144531, -79.0
19.8356323242, -77.2
21.3614501953, -79.0
22.8872680664, -78.8
24.4130859375, -71.6
25.9389038086, -66.9
27.4647216797, -66.5
28.9905395508, -69.4
30.5163574219, -71.1
32.0421752930, -60.9
33.5679931641, -60.6
35.0938110352, -73.0
36.6196289063, -80.4
38.1454467773, -81.8
39.6712646484, -83.3
41.1970825195, -83.7
42.7229003906, -84.7
44.2487182617, -84.7
45.7745361328, -85.7
47.3003540039, -78.7
48.8261718750, -58.9
50.3519897461, -55.8
51.8778076172, -65.1
53.4036254883, -83.1
54.9294433594, -82.1
56.4552612305, -82.6
57.9810791016, -82.9
59.5068969727, -85.9
61.0327148438, -86.9
62.5585327148, -88.3
64.0843505859, -70.1
65.6101684570, -63.0
67.1359863281, -68.1
68.6618041992, -87.9
70.1876220703, -85.9
71.7134399414, -85.1
73.2392578125, -84.1
74.7650756836, -83.8
76.2908935547, -86.5
77.8167114258, -88.5
79.3425292969, -89.0
80.8683471680, -89.7
82.3941650391, -88.6
83.9199829102, -88.3
85.4458007813, -89.0
86.9716186523, -89.8
88.4974365234, -90.2
90.0232543945, -90.7
91.5490722656, -90.3
93.0748901367, -91.1
94.6007080078, -90.6
96.1265258789, -88.8
97.6523437500, -79.2
99.1781616211, -77.7
100.7039794922, -84.4
102.2297973633, -88.9
103.7556152344, -90.6
105.2814331055, -89.8
106.8072509766, -90.0
108.3330688477, -91.0
109.8588867188, -89.6
111.3847045898, -89.6
112.9105224609, -89.3
114.4363403320, -89.3
115.9621582031, -88.5
117.4879760742, -89.7
119.0137939453, -88.9
120.5396118164, -88.7
122.0654296875, -89.8
123.5912475586, -89.5
125.1170654297, -89.8
126.6428833008, -90.9
128.1687011719, -89.7
129.6945190430, -76.0
131.2203369141, -67.4
132.7461547852, -71.1
134.2719726563, -89.1
135.7977905273, -89.6
137.3236083984, -89.8
138.8494262695, -90.9
140.3752441406, -91.3
141.9010620117, -90.5
143.4268798828, -89.6
144.9526977539, -90.0
146.4785156250, -88.2
148.0043334961, -68.2
